model_id,item_id
meta/llama-3.3-70b-instruct-turbo,mmlu:3853
meta/llama-3.3-70b-instruct-turbo,mmlu:3943
meta/llama-3.3-70b-instruct-turbo,mmlu:4190
meta/llama-3.3-70b-instruct-turbo,mmlu:4201
meta/llama-3.3-70b-instruct-turbo,mmlu:4215
meta/llama-3.3-70b-instruct-turbo,mmlu:4333
meta/llama-3.3-70b-instruct-turbo,mmlu:4367
meta/llama-3.3-70b-instruct-turbo,mmlu:4671
meta/llama-3.3-70b-instruct-turbo,mmlu:4688
meta/llama-3.3-70b-instruct-turbo,mmlu:4960
meta/llama-3.3-70b-instruct-turbo,mmlu:5337
meta/llama-3.3-70b-instruct-turbo,mmlu:5459
meta/llama-3.3-70b-instruct-turbo,mmlu:5491
meta/llama-3.3-70b-instruct-turbo,mmlu:5508
meta/llama-3.3-70b-instruct-turbo,mmlu:5612
meta/llama-3.3-70b-instruct-turbo,mmlu:5813
meta/llama-3.3-70b-instruct-turbo,mmlu:6105
meta/llama-3.3-70b-instruct-turbo,mmlu:6201
meta/llama-3.3-70b-instruct-turbo,mmlu:6208
meta/llama-3.3-70b-instruct-turbo,mmlu:6329
meta/llama-3.3-70b-instruct-turbo,mmlu:6425
meta/llama-3.3-70b-instruct-turbo,mmlu:6496
meta/llama-3.3-70b-instruct-turbo,mmlu:6611
meta/llama-3.3-70b-instruct-turbo,mmlu:6690
meta/llama-3.3-70b-instruct-turbo,mmlu:6734
meta/llama-3.3-70b-instruct-turbo,mmlu:6843
meta/llama-3.3-70b-instruct-turbo,mmlu:6851
meta/llama-3.3-70b-instruct-turbo,mmlu:6908
meta/llama-3.3-70b-instruct-turbo,mmlu:7050
meta/llama-3.3-70b-instruct-turbo,mmlu:7076
meta/llama-3.3-70b-instruct-turbo,mmlu:7224
meta/llama-3.3-70b-instruct-turbo,mmlu:7310
meta/llama-3.3-70b-instruct-turbo,mmlu:7481
meta/llama-3.3-70b-instruct-turbo,mmlu:7729
meta/llama-3.3-70b-instruct-turbo,mmlu:7781
meta/llama-3.3-70b-instruct-turbo,mmlu:7889
meta/llama-3.3-70b-instruct-turbo,mmlu:7895
meta/llama-3.3-70b-instruct-turbo,mmlu:8358
meta/llama-3.3-70b-instruct-turbo,mmlu:8394
meta/llama-3.3-70b-instruct-turbo,mmlu:8624
meta/llama-3.3-70b-instruct-turbo,mmlu:8686
meta/llama-3.3-70b-instruct-turbo,mmlu:8701
meta/llama-3.3-70b-instruct-turbo,mmlu:9022
meta/llama-3.3-70b-instruct-turbo,mmlu:9232
meta/llama-3.3-70b-instruct-turbo,mmlu:9245
meta/llama-3.3-70b-instruct-turbo,mmlu:9411
meta/llama-3.3-70b-instruct-turbo,mmlu:9718
meta/llama-3.3-70b-instruct-turbo,mmlu:9819
meta/llama-3.3-70b-instruct-turbo,mmlu:9826
meta/llama-3.3-70b-instruct-turbo,mmlu:10070
meta/llama-3.3-70b-instruct-turbo,mmlu:10146
meta/llama-3.3-70b-instruct-turbo,mmlu:10199
meta/llama-3.3-70b-instruct-turbo,mmlu:10306
meta/llama-3.3-70b-instruct-turbo,mmlu:10307
meta/llama-3.3-70b-instruct-turbo,mmlu:10354
meta/llama-3.3-70b-instruct-turbo,mmlu:10606
meta/llama-3.3-70b-instruct-turbo,mmlu:10671
meta/llama-3.3-70b-instruct-turbo,mmlu:10895
meta/llama-3.3-70b-instruct-turbo,mmlu:10935
meta/llama-3.3-70b-instruct-turbo,mmlu:10968
meta/llama-3.3-70b-instruct-turbo,mmlu:11082
meta/llama-3.3-70b-instruct-turbo,mmlu:11135
meta/llama-3.3-70b-instruct-turbo,mmlu:11777
meta/llama-3.3-70b-instruct-turbo,mmlu:12051
meta/llama-3.3-70b-instruct-turbo,mmlu:12124
meta/llama-3.3-70b-instruct-turbo,mmlu:12293
meta/llama-3.3-70b-instruct-turbo,mmlu:12539
meta/llama-3.3-70b-instruct-turbo,mmlu:12586
meta/llama-3.3-70b-instruct-turbo,mmlu:12592
meta/llama-3.3-70b-instruct-turbo,mmlu:12687
meta/llama-3.3-70b-instruct-turbo,mmlu:12810
meta/llama-3.3-70b-instruct-turbo,mmlu:13183
google/gemini-2.0-flash-exp,mmlu:8
google/gemini-2.0-flash-exp,mmlu:218
google/gemini-2.0-flash-exp,mmlu:487
google/gemini-2.0-flash-exp,mmlu:772
google/gemini-2.0-flash-exp,mmlu:1175
google/gemini-2.0-flash-exp,mmlu:1236
google/gemini-2.0-flash-exp,mmlu:1237
google/gemini-2.0-flash-exp,mmlu:1373
google/gemini-2.0-flash-exp,mmlu:1586
google/gemini-2.0-flash-exp,mmlu:1659
google/gemini-2.0-flash-exp,mmlu:1769
google/gemini-2.0-flash-exp,mmlu:2122
google/gemini-2.0-flash-exp,mmlu:2183
google/gemini-2.0-flash-exp,mmlu:2400
google/gemini-2.0-flash-exp,mmlu:2859
google/gemini-2.0-flash-exp,mmlu:2924
google/gemini-2.0-flash-exp,mmlu:2974
google/gemini-2.0-flash-exp,mmlu:3090
google/gemini-2.0-flash-exp,mmlu:3116
google/gemini-2.0-flash-exp,mmlu:3193
google/gemini-2.0-flash-exp,mmlu:3208
google/gemini-2.0-flash-exp,mmlu:3251
google/gemini-2.0-flash-exp,mmlu:3295
google/gemini-2.0-flash-exp,mmlu:3469
google/gemini-2.0-flash-exp,mmlu:3571
google/gemini-2.0-flash-exp,mmlu:3660
google/gemini-2.0-flash-exp,mmlu:3691
google/gemini-2.0-flash-exp,mmlu:3844
google/gemini-2.0-flash-exp,mmlu:3853
google/gemini-2.0-flash-exp,mmlu:3943
google/gemini-2.0-flash-exp,mmlu:4190
google/gemini-2.0-flash-exp,mmlu:4201
google/gemini-2.0-flash-exp,mmlu:4215
google/gemini-2.0-flash-exp,mmlu:4333
google/gemini-2.0-flash-exp,mmlu:4367
google/gemini-2.0-flash-exp,mmlu:4671
google/gemini-2.0-flash-exp,mmlu:4688
google/gemini-2.0-flash-exp,mmlu:4960
google/gemini-2.0-flash-exp,mmlu:5337
google/gemini-2.0-flash-exp,mmlu:5459
google/gemini-2.0-flash-exp,mmlu:5491
google/gemini-2.0-flash-exp,mmlu:5508
google/gemini-2.0-flash-exp,mmlu:5612
google/gemini-2.0-flash-exp,mmlu:5813
google/gemini-2.0-flash-exp,mmlu:6105
google/gemini-2.0-flash-exp,mmlu:6201
google/gemini-2.0-flash-exp,mmlu:6208
google/gemini-2.0-flash-exp,mmlu:6329
google/gemini-2.0-flash-exp,mmlu:6425
google/gemini-2.0-flash-exp,mmlu:6496
google/gemini-2.0-flash-exp,mmlu:6611
google/gemini-2.0-flash-exp,mmlu:6690
google/gemini-2.0-flash-exp,mmlu:6734
google/gemini-2.0-flash-exp,mmlu:6843
google/gemini-2.0-flash-exp,mmlu:6851
google/gemini-2.0-flash-exp,mmlu:6908
google/gemini-2.0-flash-exp,mmlu:7050
google/gemini-2.0-flash-exp,mmlu:7076
google/gemini-2.0-flash-exp,mmlu:7224
google/gemini-2.0-flash-exp,mmlu:7310
google/gemini-2.0-flash-exp,mmlu:7481
google/gemini-2.0-flash-exp,mmlu:7729
google/gemini-2.0-flash-exp,mmlu:7781
google/gemini-2.0-flash-exp,mmlu:7889
google/gemini-2.0-flash-exp,mmlu:7895
google/gemini-2.0-flash-exp,mmlu:8358
google/gemini-2.0-flash-exp,mmlu:8394
google/gemini-2.0-flash-exp,mmlu:8624
google/gemini-2.0-flash-exp,mmlu:8686
google/gemini-2.0-flash-exp,mmlu:8701
google/gemini-2.0-flash-exp,mmlu:9022
google/gemini-2.0-flash-exp,mmlu:9232
google/gemini-2.0-flash-exp,mmlu:9245
google/gemini-2.0-flash-exp,mmlu:9411
google/gemini-2.0-flash-exp,mmlu:9718
google/gemini-2.0-flash-exp,mmlu:9819
google/gemini-2.0-flash-exp,mmlu:9826
google/gemini-2.0-flash-exp,mmlu:10070
google/gemini-2.0-flash-exp,mmlu:10146
google/gemini-2.0-flash-exp,mmlu:10199
google/gemini-2.0-flash-exp,mmlu:10306
google/gemini-2.0-flash-exp,mmlu:10307
google/gemini-2.0-flash-exp,mmlu:10354
google/gemini-2.0-flash-exp,mmlu:10606
google/gemini-2.0-flash-exp,mmlu:10671
google/gemini-2.0-flash-exp,mmlu:10895
google/gemini-2.0-flash-exp,mmlu:10935
google/gemini-2.0-flash-exp,mmlu:10968
google/gemini-2.0-flash-exp,mmlu:11082
google/gemini-2.0-flash-exp,mmlu:11135
google/gemini-2.0-flash-exp,mmlu:11777
google/gemini-2.0-flash-exp,mmlu:12051
google/gemini-2.0-flash-exp,mmlu:12124
google/gemini-2.0-flash-exp,mmlu:12293
google/gemini-2.0-flash-exp,mmlu:12539
google/gemini-2.0-flash-exp,mmlu:12586
google/gemini-2.0-flash-exp,mmlu:12592
google/gemini-2.0-flash-exp,mmlu:12687
google/gemini-2.0-flash-exp,mmlu:12810
google/gemini-2.0-flash-exp,mmlu:13183
openai/gpt-4-0613,mmlu:8
openai/gpt-4-0613,mmlu:218
openai/gpt-4-0613,mmlu:487
openai/gpt-4-0613,mmlu:772
openai/gpt-4-0613,mmlu:1175
openai/gpt-4-0613,mmlu:1236
openai/gpt-4-0613,mmlu:1237
openai/gpt-4-0613,mmlu:1373
openai/gpt-4-0613,mmlu:1586
openai/gpt-4-0613,mmlu:1659
openai/gpt-4-0613,mmlu:1769
openai/gpt-4-0613,mmlu:2122
openai/gpt-4-0613,mmlu:2183
openai/gpt-4-0613,mmlu:2400
openai/gpt-4-0613,mmlu:2859
openai/gpt-4-0613,mmlu:2924
openai/gpt-4-0613,mmlu:2974
openai/gpt-4-0613,mmlu:3090
openai/gpt-4-0613,mmlu:3116
openai/gpt-4-0613,mmlu:3193
openai/gpt-4-0613,mmlu:3208
openai/gpt-4-0613,mmlu:3251
openai/gpt-4-0613,mmlu:3295
openai/gpt-4-0613,mmlu:3469
openai/gpt-4-0613,mmlu:3571
openai/gpt-4-0613,mmlu:3660
openai/gpt-4-0613,mmlu:3691
openai/gpt-4-0613,mmlu:3844
openai/gpt-4-0613,mmlu:3853
openai/gpt-4-0613,mmlu:3943
openai/gpt-4-0613,mmlu:4190
openai/gpt-4-0613,mmlu:4201
openai/gpt-4-0613,mmlu:4215
openai/gpt-4-0613,mmlu:4333
openai/gpt-4-0613,mmlu:4367
openai/gpt-4-0613,mmlu:4671
openai/gpt-4-0613,mmlu:4688
openai/gpt-4-0613,mmlu:4960
openai/gpt-4-0613,mmlu:5337
openai/gpt-4-0613,mmlu:5459
openai/gpt-4-0613,mmlu:5491
openai/gpt-4-0613,mmlu:5508
openai/gpt-4-0613,mmlu:5612
openai/gpt-4-0613,mmlu:5813
openai/gpt-4-0613,mmlu:6105
openai/gpt-4-0613,mmlu:6201
openai/gpt-4-0613,mmlu:6208
openai/gpt-4-0613,mmlu:6329
openai/gpt-4-0613,mmlu:6425
openai/gpt-4-0613,mmlu:6496
openai/gpt-4-0613,mmlu:6611
openai/gpt-4-0613,mmlu:6690
openai/gpt-4-0613,mmlu:6734
openai/gpt-4-0613,mmlu:6843
openai/gpt-4-0613,mmlu:6851
openai/gpt-4-0613,mmlu:6908
openai/gpt-4-0613,mmlu:7050
openai/gpt-4-0613,mmlu:7076
openai/gpt-4-0613,mmlu:7224
openai/gpt-4-0613,mmlu:7310
openai/gpt-4-0613,mmlu:7481
openai/gpt-4-0613,mmlu:7729
openai/gpt-4-0613,mmlu:7781
openai/gpt-4-0613,mmlu:7889
openai/gpt-4-0613,mmlu:7895
openai/gpt-4-0613,mmlu:8358
openai/gpt-4-0613,mmlu:8394
openai/gpt-4-0613,mmlu:8624
openai/gpt-4-0613,mmlu:8686
openai/gpt-4-0613,mmlu:8701
openai/gpt-4-0613,mmlu:9022
openai/gpt-4-0613,mmlu:9232
openai/gpt-4-0613,mmlu:9245
openai/gpt-4-0613,mmlu:9411
openai/gpt-4-0613,mmlu:9718
openai/gpt-4-0613,mmlu:9819
openai/gpt-4-0613,mmlu:9826
openai/gpt-4-0613,mmlu:10070
openai/gpt-4-0613,mmlu:10146
openai/gpt-4-0613,mmlu:10199
openai/gpt-4-0613,mmlu:10306
openai/gpt-4-0613,mmlu:10307
openai/gpt-4-0613,mmlu:10354
openai/gpt-4-0613,mmlu:10606
openai/gpt-4-0613,mmlu:10671
openai/gpt-4-0613,mmlu:10895
openai/gpt-4-0613,mmlu:10935
openai/gpt-4-0613,mmlu:10968
openai/gpt-4-0613,mmlu:11082
openai/gpt-4-0613,mmlu:11135
openai/gpt-4-0613,mmlu:11777
openai/gpt-4-0613,mmlu:12051
openai/gpt-4-0613,mmlu:12124
openai/gpt-4-0613,mmlu:12293
openai/gpt-4-0613,mmlu:12539
openai/gpt-4-0613,mmlu:12586
openai/gpt-4-0613,mmlu:12592
openai/gpt-4-0613,mmlu:12687
openai/gpt-4-0613,mmlu:12810
openai/gpt-4-0613,mmlu:13183
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:8
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:218
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:487
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:772
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:1175
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:1236
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:1237
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:1373
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:1586
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:1659
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:1769
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:2122
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:2183
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:2400
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:2859
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:2924
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:2974
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3090
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3116
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3193
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3208
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3251
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3295
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3469
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3571
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3660
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3691
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3844
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3853
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:3943
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:4190
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:4201
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:4215
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:4333
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:4367
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:4671
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:4688
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:4960
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:5337
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:5459
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:5491
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:5508
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:5612
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:5813
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6105
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6201
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6208
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6329
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6425
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6496
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6611
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6690
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6734
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6843
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6851
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:6908
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:7050
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:7076
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:7224
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:7310
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:7481
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:7729
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:7781
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:7889
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:7895
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:8358
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:8394
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:8624
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:8686
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:8701
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:9022
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:9232
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:9245
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:9411
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:9718
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:9819
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:9826
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10070
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10146
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10199
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10306
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10307
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10354
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10606
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10671
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10895
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10935
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:10968
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:11082
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:11135
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:11777
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:12051
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:12124
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:12293
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:12539
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:12586
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:12592
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:12687
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:12810
meta/llama-3.2-90b-vision-instruct-turbo,mmlu:13183
google/gemini-1.5-pro-preview-0409,mmlu:8
google/gemini-1.5-pro-preview-0409,mmlu:218
google/gemini-1.5-pro-preview-0409,mmlu:487
google/gemini-1.5-pro-preview-0409,mmlu:772
google/gemini-1.5-pro-preview-0409,mmlu:1175
google/gemini-1.5-pro-preview-0409,mmlu:1236
google/gemini-1.5-pro-preview-0409,mmlu:1237
google/gemini-1.5-pro-preview-0409,mmlu:1373
google/gemini-1.5-pro-preview-0409,mmlu:1586
google/gemini-1.5-pro-preview-0409,mmlu:1659
google/gemini-1.5-pro-preview-0409,mmlu:1769
google/gemini-1.5-pro-preview-0409,mmlu:2122
google/gemini-1.5-pro-preview-0409,mmlu:2183
google/gemini-1.5-pro-preview-0409,mmlu:2400
google/gemini-1.5-pro-preview-0409,mmlu:2859
google/gemini-1.5-pro-preview-0409,mmlu:2924
google/gemini-1.5-pro-preview-0409,mmlu:2974
google/gemini-1.5-pro-preview-0409,mmlu:3090
google/gemini-1.5-pro-preview-0409,mmlu:3116
google/gemini-1.5-pro-preview-0409,mmlu:3193
google/gemini-1.5-pro-preview-0409,mmlu:3208
google/gemini-1.5-pro-preview-0409,mmlu:3251
google/gemini-1.5-pro-preview-0409,mmlu:3295
google/gemini-1.5-pro-preview-0409,mmlu:3469
google/gemini-1.5-pro-preview-0409,mmlu:3571
google/gemini-1.5-pro-preview-0409,mmlu:3660
google/gemini-1.5-pro-preview-0409,mmlu:3691
google/gemini-1.5-pro-preview-0409,mmlu:3844
google/gemini-1.5-pro-preview-0409,mmlu:3853
google/gemini-1.5-pro-preview-0409,mmlu:3943
google/gemini-1.5-pro-preview-0409,mmlu:4190
google/gemini-1.5-pro-preview-0409,mmlu:4201
google/gemini-1.5-pro-preview-0409,mmlu:4215
google/gemini-1.5-pro-preview-0409,mmlu:4333
google/gemini-1.5-pro-preview-0409,mmlu:4367
google/gemini-1.5-pro-preview-0409,mmlu:4671
google/gemini-1.5-pro-preview-0409,mmlu:4688
google/gemini-1.5-pro-preview-0409,mmlu:4960
google/gemini-1.5-pro-preview-0409,mmlu:5337
google/gemini-1.5-pro-preview-0409,mmlu:5459
google/gemini-1.5-pro-preview-0409,mmlu:5491
google/gemini-1.5-pro-preview-0409,mmlu:5508
google/gemini-1.5-pro-preview-0409,mmlu:5612
google/gemini-1.5-pro-preview-0409,mmlu:5813
google/gemini-1.5-pro-preview-0409,mmlu:6105
google/gemini-1.5-pro-preview-0409,mmlu:6201
google/gemini-1.5-pro-preview-0409,mmlu:6208
google/gemini-1.5-pro-preview-0409,mmlu:6329
google/gemini-1.5-pro-preview-0409,mmlu:6425
google/gemini-1.5-pro-preview-0409,mmlu:6496
google/gemini-1.5-pro-preview-0409,mmlu:6611
google/gemini-1.5-pro-preview-0409,mmlu:6690
google/gemini-1.5-pro-preview-0409,mmlu:6734
google/gemini-1.5-pro-preview-0409,mmlu:6843
google/gemini-1.5-pro-preview-0409,mmlu:6851
google/gemini-1.5-pro-preview-0409,mmlu:6908
google/gemini-1.5-pro-preview-0409,mmlu:7050
google/gemini-1.5-pro-preview-0409,mmlu:7076
google/gemini-1.5-pro-preview-0409,mmlu:7224
google/gemini-1.5-pro-preview-0409,mmlu:7310
google/gemini-1.5-pro-preview-0409,mmlu:7481
google/gemini-1.5-pro-preview-0409,mmlu:7729
google/gemini-1.5-pro-preview-0409,mmlu:7781
google/gemini-1.5-pro-preview-0409,mmlu:7889
google/gemini-1.5-pro-preview-0409,mmlu:7895
google/gemini-1.5-pro-preview-0409,mmlu:8358
google/gemini-1.5-pro-preview-0409,mmlu:8394
google/gemini-1.5-pro-preview-0409,mmlu:8624
google/gemini-1.5-pro-preview-0409,mmlu:8686
google/gemini-1.5-pro-preview-0409,mmlu:8701
google/gemini-1.5-pro-preview-0409,mmlu:9022
google/gemini-1.5-pro-preview-0409,mmlu:9232
google/gemini-1.5-pro-preview-0409,mmlu:9245
google/gemini-1.5-pro-preview-0409,mmlu:9411
google/gemini-1.5-pro-preview-0409,mmlu:9718
google/gemini-1.5-pro-preview-0409,mmlu:9819
google/gemini-1.5-pro-preview-0409,mmlu:9826
google/gemini-1.5-pro-preview-0409,mmlu:10070
google/gemini-1.5-pro-preview-0409,mmlu:10146
google/gemini-1.5-pro-preview-0409,mmlu:10199
google/gemini-1.5-pro-preview-0409,mmlu:10306
google/gemini-1.5-pro-preview-0409,mmlu:10307
google/gemini-1.5-pro-preview-0409,mmlu:10354
google/gemini-1.5-pro-preview-0409,mmlu:10606
google/gemini-1.5-pro-preview-0409,mmlu:10671
google/gemini-1.5-pro-preview-0409,mmlu:10895
google/gemini-1.5-pro-preview-0409,mmlu:10935
google/gemini-1.5-pro-preview-0409,mmlu:10968
google/gemini-1.5-pro-preview-0409,mmlu:11082
google/gemini-1.5-pro-preview-0409,mmlu:11135
google/gemini-1.5-pro-preview-0409,mmlu:11777
google/gemini-1.5-pro-preview-0409,mmlu:12051
google/gemini-1.5-pro-preview-0409,mmlu:12124
google/gemini-1.5-pro-preview-0409,mmlu:12293
google/gemini-1.5-pro-preview-0409,mmlu:12539
google/gemini-1.5-pro-preview-0409,mmlu:12586
google/gemini-1.5-pro-preview-0409,mmlu:12592
google/gemini-1.5-pro-preview-0409,mmlu:12687
google/gemini-1.5-pro-preview-0409,mmlu:12810
google/gemini-1.5-pro-preview-0409,mmlu:13183
amazon/nova-pro-v1:0,mmlu:8
amazon/nova-pro-v1:0,mmlu:218
amazon/nova-pro-v1:0,mmlu:487
amazon/nova-pro-v1:0,mmlu:772
amazon/nova-pro-v1:0,mmlu:1175
amazon/nova-pro-v1:0,mmlu:1236
amazon/nova-pro-v1:0,mmlu:1237
amazon/nova-pro-v1:0,mmlu:1373
amazon/nova-pro-v1:0,mmlu:1586
amazon/nova-pro-v1:0,mmlu:1659
amazon/nova-pro-v1:0,mmlu:1769
amazon/nova-pro-v1:0,mmlu:2122
amazon/nova-pro-v1:0,mmlu:2183
amazon/nova-pro-v1:0,mmlu:2400
amazon/nova-pro-v1:0,mmlu:2859
amazon/nova-pro-v1:0,mmlu:2924
amazon/nova-pro-v1:0,mmlu:2974
amazon/nova-pro-v1:0,mmlu:3090
amazon/nova-pro-v1:0,mmlu:3116
amazon/nova-pro-v1:0,mmlu:3193
amazon/nova-pro-v1:0,mmlu:3208
amazon/nova-pro-v1:0,mmlu:3251
amazon/nova-pro-v1:0,mmlu:3295
amazon/nova-pro-v1:0,mmlu:3469
amazon/nova-pro-v1:0,mmlu:3571
amazon/nova-pro-v1:0,mmlu:3660
amazon/nova-pro-v1:0,mmlu:3691
amazon/nova-pro-v1:0,mmlu:3844
amazon/nova-pro-v1:0,mmlu:3853
amazon/nova-pro-v1:0,mmlu:3943
amazon/nova-pro-v1:0,mmlu:4190
amazon/nova-pro-v1:0,mmlu:4201
amazon/nova-pro-v1:0,mmlu:4215
amazon/nova-pro-v1:0,mmlu:4333
amazon/nova-pro-v1:0,mmlu:4367
amazon/nova-pro-v1:0,mmlu:4671
amazon/nova-pro-v1:0,mmlu:4688
amazon/nova-pro-v1:0,mmlu:4960
amazon/nova-pro-v1:0,mmlu:5337
amazon/nova-pro-v1:0,mmlu:5459
amazon/nova-pro-v1:0,mmlu:5491
amazon/nova-pro-v1:0,mmlu:5508
amazon/nova-pro-v1:0,mmlu:5612
amazon/nova-pro-v1:0,mmlu:5813
amazon/nova-pro-v1:0,mmlu:6105
amazon/nova-pro-v1:0,mmlu:6201
amazon/nova-pro-v1:0,mmlu:6208
amazon/nova-pro-v1:0,mmlu:6329
amazon/nova-pro-v1:0,mmlu:6425
amazon/nova-pro-v1:0,mmlu:6496
amazon/nova-pro-v1:0,mmlu:6611
amazon/nova-pro-v1:0,mmlu:6690
amazon/nova-pro-v1:0,mmlu:6734
amazon/nova-pro-v1:0,mmlu:6843
amazon/nova-pro-v1:0,mmlu:6851
amazon/nova-pro-v1:0,mmlu:6908
amazon/nova-pro-v1:0,mmlu:7050
amazon/nova-pro-v1:0,mmlu:7076
amazon/nova-pro-v1:0,mmlu:7224
amazon/nova-pro-v1:0,mmlu:7310
amazon/nova-pro-v1:0,mmlu:7481
amazon/nova-pro-v1:0,mmlu:7729
amazon/nova-pro-v1:0,mmlu:7781
amazon/nova-pro-v1:0,mmlu:7889
amazon/nova-pro-v1:0,mmlu:7895
amazon/nova-pro-v1:0,mmlu:8358
amazon/nova-pro-v1:0,mmlu:8394
amazon/nova-pro-v1:0,mmlu:8624
amazon/nova-pro-v1:0,mmlu:8686
amazon/nova-pro-v1:0,mmlu:8701
